Year,Territory of asylum or residence,Location Name,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 18-59,Male 60+,M: Unknown,M: Total
2005,Russian Federation,Orel,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,6.0,0.0,0.0,8.0
2005,Russian Federation,North Ossetia Republic,1.0,0.0,0.0,33.0,17.0,0.0,61.0,3.0,0.0,7.0,27.0,12.0,0.0,49.0
2005,Russian Federation,Murmansk,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Russian Federation,Moscow region,5.0,0.0,0.0,23.0,3.0,0.0,39.0,0.0,0.0,16.0,20.0,1.0,0.0,37.0
2005,Russian Federation,Moscow City,14.0,0.0,0.0,42.0,2.0,0.0,81.0,5.0,0.0,34.0,81.0,2.0,0.0,122.0
2005,Russian Federation,Lipeck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0
2005,Russian Federation,Leningradskaya Oblast,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2005,Russian Federation,Krasnodar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2005,Russian Federation,Kaluga,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0
2005,Russian Federation,Ivanovo,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0
2005,Russian Federation,Grozny,0.0,0.0,0.0,0.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0
2005,Russian Federation,Dagestan Republic,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2005,Russian Federation,Belgorod,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0
2005,Russian Federation,Bashkortostan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2005,Russian Federation,Arkhangelsk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2005,Russian Federation,Altay,0.0,0.0,0.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,12.0,1.0,0.0,15.0
2005,Russian Federation,Adyguea,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2005,Rwanda,Nyamure (Butare),268.0,0.0,0.0,478.0,14.0,0.0,983.0,281.0,0.0,169.0,490.0,8.0,0.0,948.0
2005,Rwanda,Nyabiheke (Byumba),553.0,0.0,0.0,1073.0,68.0,0.0,2663.0,532.0,0.0,901.0,526.0,42.0,0.0,2001.0
2005,Rwanda,Nkamira (Gisenyi),136.0,0.0,0.0,271.0,18.0,0.0,655.0,163.0,0.0,166.0,124.0,15.0,0.0,468.0
2005,Rwanda,Kiziba (Kibuye),1608.0,0.0,0.0,3745.0,380.0,0.0,9670.0,1535.0,0.0,3691.0,2264.0,313.0,0.0,7803.0
2005,Rwanda,Kigeme (Gikongoro),57.0,0.0,0.0,158.0,2.0,0.0,345.0,70.0,0.0,142.0,129.0,12.0,0.0,353.0
2005,Rwanda,Kigali,408.0,0.0,0.0,1352.0,78.0,0.0,2946.0,567.0,0.0,1191.0,1581.0,59.0,0.0,3398.0
2005,Rwanda,Gihembe (Byumba),1636.0,0.0,0.0,3714.0,347.0,0.0,9629.0,1563.0,0.0,3562.0,2323.0,197.0,0.0,7645.0
2005,Saudi Arabia,Riyadh,9.0,0.0,0.0,30.0,1.0,0.0,75.0,4.0,0.0,35.0,52.0,2.0,0.0,93.0
2005,Saudi Arabia,Rafha,14.0,0.0,0.0,41.0,3.0,0.0,108.0,17.0,0.0,55.0,180.0,3.0,0.0,255.0
2005,Saudi Arabia,Makkah,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2005,Saudi Arabia,Khobar,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0
2005,Saudi Arabia,Jeddah,7.0,0.0,0.0,26.0,1.0,0.0,58.0,5.0,0.0,17.0,54.0,4.0,0.0,80.0
2005,Saudi Arabia,Gizan,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,209.0,0.0,0.0,209.0
2005,Sudan,Wad Sherife,959.0,0.0,0.0,8281.0,722.0,0.0,17751.0,1028.0,0.0,6612.0,7079.0,612.0,0.0,15331.0
2005,Sudan,Um Gargur,571.0,0.0,0.0,2069.0,180.0,0.0,4767.0,643.0,0.0,1942.0,2064.0,180.0,0.0,4829.0
2005,Sudan,"Shagrabs 1, 2 & 3",1511.0,0.0,0.0,4436.0,387.0,0.0,10509.0,1547.0,0.0,4266.0,4533.0,395.0,0.0,10741.0
2005,Sudan,Kilo 26,545.0,0.0,0.0,2316.0,202.0,0.0,5243.0,555.0,0.0,3950.0,4197.0,366.0,0.0,9068.0
2005,Sudan,Girba,349.0,0.0,0.0,2056.0,179.0,0.0,4519.0,342.0,0.0,1889.0,2007.0,175.0,0.0,4413.0
2005,Sudan,Fau 5,76.0,0.0,0.0,165.0,14.0,0.0,410.0,84.0,0.0,403.0,428.0,37.0,0.0,952.0
2005,Sudan,Abuda,187.0,0.0,0.0,841.0,73.0,0.0,1892.0,220.0,0.0,756.0,804.0,70.0,0.0,1850.0
2005,Sudan,"Suki (Awad El Seid, Fath El Rahman, Kilo 7)",89.0,0.0,0.0,713.0,62.0,0.0,1535.0,98.0,0.0,680.0,722.0,63.0,0.0,1563.0
2005,Senegal,Podor,942.0,0.0,0.0,1355.0,239.0,0.0,4801.0,628.0,0.0,1504.0,904.0,160.0,0.0,3196.0
2005,Senegal,Matam,946.0,0.0,0.0,1341.0,240.0,0.0,4778.0,636.0,0.0,1498.0,895.0,160.0,0.0,3189.0
2005,Senegal,Dakar,32.0,0.0,0.0,902.0,23.0,0.0,1065.0,53.0,0.0,204.0,2273.0,34.0,0.0,2564.0
2005,Senegal,Dagana,229.0,0.0,0.0,323.0,57.0,0.0,1151.0,153.0,0.0,361.0,217.0,38.0,0.0,769.0
2005,Senegal,Bakel,217.0,0.0,0.0,308.0,54.0,0.0,1096.0,145.0,0.0,344.0,207.0,36.0,0.0,732.0
2005,Singapore,Singapore,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2005,Sierra Leone,Tobanda,654.0,0.0,0.0,1772.0,183.0,0.0,3808.0,563.0,0.0,1118.0,1358.0,150.0,0.0,3189.0
2005,Sierra Leone,Taiiama,417.0,0.0,0.0,1112.0,98.0,0.0,2747.0,464.0,0.0,1155.0,1170.0,81.0,0.0,2870.0
2005,Sierra Leone,Largo,496.0,0.0,0.0,1666.0,199.0,0.0,3598.0,518.0,0.0,1236.0,1220.0,142.0,0.0,3116.0
2005,Sierra Leone,Kenema,123.0,0.0,0.0,947.0,66.0,0.0,1905.0,133.0,0.0,758.0,829.0,81.0,0.0,1801.0
2005,Sierra Leone,Jimmi Bagbo,384.0,0.0,0.0,1014.0,90.0,0.0,2459.0,433.0,0.0,1092.0,932.0,70.0,0.0,2527.0
2005,Sierra Leone,Jembe,382.0,0.0,0.0,1225.0,154.0,0.0,2997.0,438.0,0.0,1285.0,1311.0,119.0,0.0,3153.0
2005,Sierra Leone,Gondama,486.0,0.0,0.0,1633.0,120.0,0.0,3604.0,542.0,0.0,1384.0,1563.0,114.0,0.0,3603.0
2005,Sierra Leone,Gerihun,385.0,0.0,0.0,1177.0,125.0,0.0,2697.0,370.0,0.0,988.0,1210.0,107.0,0.0,2675.0
2005,Sierra Leone,Freetown,209.0,0.0,0.0,2333.0,77.0,0.0,4051.0,224.0,0.0,1318.0,2393.0,56.0,0.0,3991.0
2005,Sierra Leone,Bo,34.0,0.0,0.0,246.0,4.0,0.0,502.0,39.0,0.0,208.0,214.0,11.0,0.0,472.0
2005,Sierra Leone,Bandajuma,332.0,0.0,0.0,957.0,93.0,0.0,2178.0,338.0,0.0,853.0,912.0,88.0,0.0,2191.0
2005,El Salvador,San Salvador,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,1.0,26.0,7.0,0.0,34.0
2005,Somalia,Hargeisa,63.0,0.0,0.0,130.0,0.0,0.0,231.0,55.0,0.0,52.0,154.0,1.0,0.0,262.0
2005,Serbia and Kosovo (S/RES/1244 (1999)),Kosovo,3.0,0.0,0.0,285.0,47.0,52511.0,52991.0,8.0,0.0,134.0,269.0,78.0,55971.0,56460.0
2005,Serbia and Kosovo (S/RES/1244 (1999)),Serbia (excluding Kosovo),2004.0,0.0,0.0,99294.0,43188.0,0.0,176700.0,2139.0,0.0,34511.0,102737.0,30297.0,0.0,169684.0
2005,Serbia and Kosovo (S/RES/1244 (1999)),Montenegro,532.0,0.0,0.0,7742.0,2214.0,0.0,13778.0,614.0,0.0,3614.0,6612.0,1593.0,0.0,12433.0
2005,Serbia and Kosovo (S/RES/1244 (1999)),Belgrade,0.0,0.0,0.0,8.0,0.0,0.0,11.0,5.0,0.0,8.0,19.0,0.0,0.0,32.0
2005,Slovenia,Postojna,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0
2005,Slovenia,Novo Mesto,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
2005,Slovenia,Maribor,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0
2005,Slovenia,Ljubljana,0.0,0.0,0.0,0.0,0.0,111.0,111.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0
2005,Slovenia,Celje,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0
2005,Swaziland,Malindza,4.0,0.0,0.0,19.0,1.0,0.0,39.0,11.0,0.0,23.0,18.0,0.0,0.0,52.0
2005,Syrian Arab Rep.,Damascus,1181.0,0.0,0.0,7902.0,554.0,0.0,13674.0,1213.0,0.0,4414.0,10142.0,581.0,0.0,16350.0
2005,Chad,Yaroungou,2030.0,0.0,0.0,3267.0,100.0,0.0,8280.0,1896.0,0.0,2601.0,3014.0,67.0,0.0,7578.0
2005,Chad,Treguine,1293.0,0.0,0.0,3305.0,271.0,0.0,7534.0,1366.0,0.0,2774.0,2058.0,269.0,0.0,6467.0
2005,Chad,Touloum,2358.0,0.0,0.0,4086.0,467.0,0.0,11816.0,2093.0,0.0,4140.0,1761.0,248.0,0.0,8242.0
2005,Chad,Oure-Cassoni,3647.0,0.0,0.0,6724.0,655.0,0.0,17850.0,3456.0,0.0,5344.0,2645.0,315.0,0.0,11760.0
2005,Chad,Mile,1382.0,0.0,0.0,3325.0,355.0,0.0,8075.0,1301.0,0.0,2468.0,1326.0,249.0,0.0,5344.0
2005,Chad,Kounougou,1214.0,0.0,0.0,2674.0,205.0,0.0,6691.0,1197.0,0.0,2355.0,1195.0,190.0,0.0,4937.0
2005,Chad,Iridimi,1610.0,0.0,0.0,3107.0,317.0,0.0,8652.0,1547.0,0.0,3258.0,1322.0,195.0,0.0,6322.0
2005,Chad,Goz Amer,1821.0,0.0,0.0,4139.0,432.0,0.0,9819.0,1931.0,0.0,3280.0,2312.0,359.0,0.0,7882.0
2005,Chad,Gaga,597.0,0.0,0.0,1402.0,73.0,0.0,3314.0,450.0,0.0,1302.0,834.0,78.0,0.0,2664.0
2005,Chad,Farchana,1716.0,0.0,0.0,4177.0,311.0,0.0,9660.0,1668.0,0.0,3332.0,2319.0,270.0,0.0,7589.0
2005,Chad,Djabal,1418.0,0.0,0.0,3394.0,299.0,0.0,7979.0,1423.0,0.0,2834.0,1904.0,241.0,0.0,6402.0
2005,Chad,Bredjing,2375.0,0.0,0.0,6323.0,561.0,0.0,14500.0,2369.0,0.0,5400.0,4027.0,473.0,0.0,12269.0
2005,Chad,Amboko,3078.0,0.0,0.0,5417.0,235.0,0.0,13903.0,3024.0,0.0,4195.0,3848.0,419.0,0.0,11486.0
2005,Chad,Am nabak,1966.0,0.0,0.0,3829.0,408.0,0.0,10109.0,1994.0,0.0,2850.0,1306.0,239.0,0.0,6389.0
2005,Togo,Lome,85.0,0.0,0.0,423.0,7.0,0.0,722.0,89.0,0.0,218.0,674.0,6.0,0.0,987.0
2005,Thailand,Um Pium (Pob Phra),1008.0,0.0,0.0,3695.0,287.0,0.0,7603.0,1065.0,0.0,2784.0,3608.0,241.0,0.0,7698.0
2005,Thailand,Tham Hin,750.0,0.0,0.0,2082.0,187.0,0.0,4734.0,763.0,0.0,1713.0,2016.0,175.0,0.0,4667.0
2005,Thailand,Nu Po (Umphang),664.0,0.0,0.0,2252.0,183.0,0.0,4863.0,704.0,0.0,1831.0,2210.0,160.0,0.0,4905.0
2005,Thailand,Mae Surin,181.0,0.0,0.0,568.0,35.0,0.0,1200.0,187.0,0.0,401.0,617.0,52.0,0.0,1257.0
2005,Thailand,Mae Sot,283.0,0.0,0.0,2287.0,60.0,0.0,3538.0,300.0,0.0,797.0,1682.0,69.0,0.0,2848.0
2005,Thailand,Mae Ra Ma Luang (Sob Moei),679.0,0.0,0.0,1909.0,179.0,0.0,4300.0,726.0,0.0,1646.0,1949.0,207.0,0.0,4528.0
2005,Thailand,Mae La Oon,771.0,0.0,0.0,2384.0,189.0,0.0,5180.0,864.0,0.0,2025.0,2353.0,213.0,0.0,5455.0
2005,Thailand,Mae La (Thasongyang),2617.0,0.0,0.0,8908.0,749.0,0.0,18924.0,2773.0,0.0,7178.0,8580.0,688.0,0.0,19219.0
2005,Thailand,Kanchanaburi,9.0,0.0,0.0,97.0,1.0,0.0,146.0,10.0,0.0,38.0,77.0,1.0,0.0,126.0
2005,Thailand,Don Yang,254.0,0.0,0.0,827.0,59.0,0.0,1804.0,273.0,0.0,692.0,630.0,59.0,0.0,1654.0
2005,Thailand,Bangkok,179.0,0.0,0.0,2926.0,37.0,0.0,3631.0,199.0,0.0,482.0,2181.0,33.0,0.0,2895.0
2005,Thailand,Ban Mai Nai Soi,1477.0,0.0,0.0,3907.0,348.0,0.0,8620.0,1560.0,0.0,2821.0,4126.0,383.0,0.0,8890.0
2005,Tajikistan,Khujand,0.0,0.0,0.0,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0
2005,Tajikistan,Dushanbe,0.0,0.0,0.0,0.0,0.0,572.0,572.0,0.0,0.0,0.0,0.0,0.0,383.0,383.0
2005,Turkmenistan,Turkmenbashi,0.0,0.0,0.0,5.0,4.0,0.0,9.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0
2005,Turkmenistan,Turkmenabad,0.0,0.0,0.0,15.0,0.0,0.0,36.0,2.0,0.0,12.0,19.0,0.0,0.0,33.0
2005,Turkmenistan,Tedjen,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2005,Turkmenistan,Mary province,251.0,0.0,0.0,1099.0,87.0,0.0,2171.0,226.0,0.0,705.0,1086.0,68.0,0.0,2085.0
2005,Turkmenistan,Mary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2005,Turkmenistan,Lebap province,340.0,0.0,0.0,1591.0,113.0,0.0,3000.0,374.0,0.0,1006.0,1531.0,123.0,0.0,3034.0
2005,Turkmenistan,Balkanabad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2005,Turkmenistan,Balkan province,0.0,0.0,0.0,7.0,0.0,0.0,10.0,4.0,0.0,8.0,4.0,0.0,0.0,16.0
2005,Turkmenistan,Ashgabat,2.0,0.0,0.0,21.0,4.0,0.0,39.0,4.0,0.0,10.0,31.0,1.0,0.0,46.0
2005,Turkmenistan,Akhal province,77.0,0.0,0.0,425.0,28.0,0.0,763.0,52.0,0.0,231.0,414.0,17.0,0.0,714.0
2005,Timor-Leste,Dili,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0
2005,Tunisia,Tunis,1.0,0.0,0.0,24.0,7.0,0.0,34.0,2.0,0.0,5.0,64.0,8.0,0.0,79.0
2005,Turkey,Yozgat Camp,1.0,0.0,0.0,13.0,0.0,0.0,17.0,2.0,0.0,2.0,13.0,0.0,0.0,17.0
2005,Turkey,Yozgat,2.0,0.0,0.0,12.0,0.0,0.0,25.0,1.0,0.0,6.0,25.0,0.0,0.0,32.0
2005,Turkey,Yalova,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0
2005,Turkey,Van,14.0,0.0,0.0,129.0,3.0,0.0,181.0,11.0,0.0,49.0,334.0,4.0,0.0,398.0
2005,Turkey,Tokat,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,0.0,0.0,6.0
2005,Turkey,Sivas,0.0,0.0,0.0,4.0,0.0,0.0,8.0,1.0,0.0,2.0,6.0,0.0,0.0,9.0
2005,Turkey,Sirnak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
2005,Turkey,Silopi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2005,Turkey,Samsun,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2005,Turkey,Nigde,3.0,0.0,0.0,46.0,1.0,0.0,69.0,2.0,0.0,21.0,58.0,3.0,0.0,84.0
2005,Turkey,Nevsehir,14.0,0.0,0.0,114.0,8.0,0.0,168.0,6.0,0.0,48.0,141.0,6.0,0.0,201.0
2005,Turkey,Kutahya,6.0,0.0,0.0,25.0,0.0,0.0,39.0,3.0,0.0,18.0,36.0,0.0,0.0,57.0
2005,Turkey,Konya,5.0,0.0,0.0,61.0,1.0,0.0,93.0,17.0,0.0,31.0,95.0,3.0,0.0,146.0
2005,Turkey,Kirsehir,8.0,0.0,0.0,38.0,0.0,0.0,63.0,5.0,0.0,19.0,62.0,0.0,0.0,86.0
2005,Turkey,Kirklareli,0.0,0.0,0.0,5.0,1.0,0.0,10.0,0.0,0.0,2.0,8.0,0.0,0.0,10.0
2005,Turkey,Kirikkale,2.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,2.0,6.0,0.0,0.0,8.0
2005,Turkey,Kayseri,16.0,0.0,0.0,291.0,18.0,0.0,409.0,21.0,0.0,107.0,275.0,21.0,0.0,424.0
2005,Turkey,Kastamonu,4.0,0.0,0.0,35.0,3.0,0.0,58.0,2.0,0.0,22.0,57.0,0.0,0.0,81.0
2005,Turkey,Karaman,6.0,0.0,0.0,39.0,0.0,0.0,64.0,3.0,0.0,13.0,57.0,0.0,0.0,73.0
2005,Turkey,K.Maras,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2005,Turkey,Izmit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2005,Turkey,Izmir,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,3.0,18.0,0.0,0.0,21.0
2005,Turkey,Istanbul,82.0,0.0,0.0,728.0,40.0,0.0,1118.0,102.0,0.0,309.0,860.0,34.0,0.0,1305.0
2005,Turkey,Isparta,4.0,0.0,0.0,32.0,0.0,0.0,52.0,7.0,0.0,11.0,72.0,1.0,0.0,91.0
2005,Turkey,Hatay,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,1.0,0.0,12.0
2005,Turkey,Hakkari,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,2.0,7.0,0.0,0.0,9.0
2005,Turkey,Eskisehir,12.0,0.0,0.0,108.0,1.0,0.0,156.0,16.0,0.0,53.0,145.0,2.0,0.0,216.0
2005,Turkey,Edirne,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,Turkey,Corum,0.0,0.0,0.0,8.0,0.0,0.0,15.0,0.0,0.0,9.0,9.0,0.0,0.0,18.0
2005,Turkey,Cankiri,4.0,0.0,0.0,24.0,0.0,0.0,38.0,8.0,0.0,20.0,48.0,0.0,0.0,76.0
2005,Turkey,Bursa,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
2005,Turkey,Burdur,3.0,0.0,0.0,29.0,0.0,0.0,52.0,5.0,0.0,10.0,55.0,1.0,0.0,71.0
2005,Turkey,Border,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2005,Turkey,Bilecik,1.0,0.0,0.0,9.0,0.0,0.0,12.0,1.0,0.0,7.0,12.0,0.0,0.0,20.0
2005,Turkey,Antalya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2005,Turkey,Ankara,9.0,0.0,0.0,109.0,1.0,0.0,176.0,16.0,0.0,54.0,173.0,3.0,0.0,246.0
2005,Turkey,Amasya,6.0,0.0,0.0,34.0,1.0,0.0,54.0,6.0,0.0,21.0,36.0,0.0,0.0,63.0
2005,Turkey,Aksaray,7.0,0.0,0.0,43.0,1.0,0.0,81.0,3.0,0.0,23.0,82.0,2.0,0.0,110.0
2005,Turkey,Agri,2.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,4.0,6.0,0.0,0.0,10.0
2005,Turkey,Afyon,3.0,0.0,0.0,25.0,0.0,0.0,41.0,2.0,0.0,10.0,48.0,0.0,0.0,60.0
2005,Turkey,Adana,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,4.0,2.0,0.0,0.0,7.0
2005,United Rep. of Tanzania,Nyarugusu,5514.0,0.0,0.0,12415.0,729.0,0.0,29255.0,7685.0,0.0,10809.0,10985.0,569.0,0.0,30048.0
2005,United Rep. of Tanzania,Nduta,2602.0,0.0,0.0,4700.0,137.0,0.0,11672.0,2537.0,0.0,5163.0,4932.0,189.0,0.0,12821.0
2005,United Rep. of Tanzania,Myovosi,3852.0,0.0,0.0,6965.0,272.0,0.0,15626.0,2682.0,0.0,5742.0,6251.0,274.0,0.0,14949.0
2005,United Rep. of Tanzania,Mtendeli,2726.0,0.0,0.0,5068.0,160.0,0.0,12394.0,3651.0,0.0,4486.0,5229.0,190.0,0.0,13556.0
2005,United Rep. of Tanzania,Mtabila1,1125.0,0.0,0.0,3368.0,188.0,0.0,7828.0,1131.0,0.0,3216.0,2753.0,206.0,0.0,7306.0
2005,United Rep. of Tanzania,Mtabila 2,3564.0,0.0,0.0,7596.0,273.0,0.0,18103.0,4951.0,0.0,3426.0,8818.0,266.0,0.0,17461.0
2005,United Rep. of Tanzania,Mkugwa,224.0,0.0,0.0,449.0,16.0,0.0,1097.0,275.0,0.0,422.0,623.0,10.0,0.0,1330.0
2005,United Rep. of Tanzania,Mbuba,14.0,0.0,0.0,28.0,0.0,0.0,65.0,15.0,0.0,24.0,30.0,1.0,0.0,70.0
2005,United Rep. of Tanzania,Lukole,5306.0,0.0,0.0,9774.0,648.0,0.0,24262.0,5446.0,0.0,8568.0,9511.0,980.0,0.0,24505.0
2005,United Rep. of Tanzania,Lugufu,9239.0,0.0,0.0,19033.0,985.0,0.0,45522.0,9980.0,0.0,16791.0,17846.0,670.0,0.0,45287.0
2005,United Rep. of Tanzania,Kanembwa,1424.0,0.0,0.0,2932.0,191.0,0.0,7300.0,1867.0,0.0,2652.0,2745.0,206.0,0.0,7470.0
2005,United Rep. of Tanzania,Chogo,227.0,0.0,0.0,511.0,51.0,0.0,1505.0,218.0,0.0,435.0,450.0,55.0,0.0,1158.0
2005,Uganda,Rhinocamp,1370.0,0.0,0.0,3959.0,168.0,0.0,9825.0,1439.0,0.0,4559.0,3758.0,116.0,0.0,9872.0
2005,Uganda,Palorinya,3003.0,0.0,0.0,7496.0,542.0,0.0,17358.0,3013.0,0.0,6770.0,5788.0,263.0,0.0,15834.0
2005,Uganda,Oruchinga,330.0,0.0,0.0,520.0,18.0,0.0,1298.0,306.0,0.0,426.0,566.0,29.0,0.0,1327.0
2005,Uganda,Okollo,863.0,0.0,0.0,1456.0,121.0,0.0,3775.0,788.0,0.0,1600.0,1171.0,80.0,0.0,3639.0
2005,Uganda,Nakivale,2074.0,0.0,0.0,3091.0,102.0,0.0,7653.0,1964.0,0.0,2427.0,3521.0,119.0,0.0,8031.0
2005,Uganda,Kyangwali,1874.0,0.0,0.0,3494.0,319.0,0.0,8948.0,1948.0,0.0,3529.0,3457.0,211.0,0.0,9145.0
2005,Uganda,Kyaka 2,1645.0,0.0,0.0,2961.0,175.0,0.0,7246.0,1572.0,0.0,2627.0,2977.0,176.0,0.0,7352.0
2005,Uganda,Kiryandongo,1135.0,0.0,0.0,2568.0,404.0,0.0,6256.0,1193.0,0.0,2306.0,2431.0,242.0,0.0,6172.0
2005,Uganda,Imvepi,1490.0,0.0,0.0,3952.0,151.0,0.0,10383.0,1631.0,0.0,6871.0,4329.0,79.0,0.0,12910.0
2005,Uganda,Ikafe,1017.0,0.0,0.0,1806.0,111.0,0.0,4754.0,998.0,0.0,2038.0,1555.0,71.0,0.0,4662.0
2005,Uganda,Adjumani,4422.0,0.0,0.0,11633.0,978.0,0.0,26682.0,4529.0,0.0,9898.0,10385.0,546.0,0.0,25358.0
2005,Uruguay,Montevideo,1.0,0.0,0.0,26.0,6.0,0.0,40.0,0.0,0.0,11.0,72.0,7.0,0.0,90.0
2005,Uzbekistan,Termez,5.0,0.0,0.0,76.0,3.0,0.0,159.0,6.0,0.0,69.0,117.0,8.0,0.0,200.0
2005,Uzbekistan,Tashkent,1624.0,0.0,0.0,1974.0,471.0,0.0,5324.0,1403.0,0.0,1132.0,1831.0,405.0,0.0,4771.0
2005,Uzbekistan,Syrdarya,1658.0,0.0,0.0,1519.0,461.0,0.0,4605.0,1412.0,0.0,824.0,1295.0,392.0,0.0,3923.0
2005,Uzbekistan,Surkhandarya,1562.0,0.0,0.0,1433.0,434.0,0.0,4341.0,1331.0,0.0,776.0,1220.0,370.0,0.0,3697.0
2005,Uzbekistan,Samarkand,873.0,0.0,0.0,811.0,243.0,0.0,2444.0,743.0,0.0,445.0,700.0,205.0,0.0,2093.0
2005,Uzbekistan,Namangan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2005,Uzbekistan,Kashkadarya,784.0,0.0,0.0,719.0,218.0,0.0,2179.0,668.0,0.0,390.0,612.0,186.0,0.0,1856.0
2005,Uzbekistan,Fergana,887.0,0.0,0.0,813.0,247.0,0.0,2465.0,756.0,0.0,441.0,694.0,210.0,0.0,2101.0
2005,Uzbekistan,Bukhara,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0
2005,Uzbekistan,Andijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
2005,Venezuela (Bolivarian Republic of),Zulia,89.0,0.0,0.0,265.0,12.0,0.0,567.0,96.0,0.0,188.0,307.0,28.0,0.0,619.0
