PC1,PC2,Total Population
-0.44457078357839624,0.09028086558726672,1.0
-0.40059057241306784,0.1737442140912734,7200.0
-0.44426727018240786,0.0908521643870351,51.0
-0.4445162618276901,0.09038322264977336,10.0
-0.44457078357839624,0.09028086558726672,1.0
-0.4431521162141155,0.09297634492750118,233.0
-0.4429823905262041,0.09329523053071775,261.0
-0.43366806994602647,0.110980820116429,1785.0
-0.44455548898962544,0.09026989801179673,1.0
-0.3240415455867021,0.07729112817947179,2858.0
-0.43129188035538135,0.08662413213561193,458.0
-0.43633161517591923,0.08697772386467557,275.0
0.3807520423590325,-0.12548111803070952,23179.0
-0.4398890531024937,0.08938599474196939,140.0
2.4559469285541677,-1.526643187628104,77000.0
-0.4341239106823962,0.08579826509864738,282.0
-0.355305199065894,0.04747815386765071,2646.0
-0.42199612562200495,0.08038982505773702,680.0
-0.4249092251097862,0.08535126699325223,486.0
-0.4362619966839899,0.08689185225418963,235.0
-0.09340931446773307,-0.10262402361540032,9491.0
-0.4337078582013054,0.08610571900080247,322.0
0.05312003252124198,-0.07426392916474245,14134.0
0.2149688816734633,-0.2082724020851821,17911.0
0.13420314183748516,-0.10746058886397883,13892.0
0.004739239965966641,-0.08058886983783005,10660.0
0.172249474858352,-0.22723670094715365,16877.0
-0.3464108020513634,0.04007643537446841,2892.0
-0.4193629558737387,0.0781257443185041,677.0
-0.3841747451740514,0.06217700370434191,1645.0
105.76327946291684,38.46610814629309,6960842.0
-0.44104161849892737,0.08848457613263903,90.0
-0.2846900531444535,0.011702096489197445,4604.0
-0.4051329554009068,0.07057249171526327,999.0
-0.4435078845377294,0.09229772994836317,175.0
-0.3899341284136802,0.06618428961374852,1709.0
-0.38203501441603505,0.0613271088457715,1736.0
-0.44198842785321113,0.08900802799644907,76.0
-0.10952325338286537,-0.06824425591312268,9238.0
-0.43100130381102586,0.10540838637688248,1645.0
-0.4410329423907452,0.0885179852814176,99.0
-0.44163507061469537,0.08936329010054811,65.0
4.245406009206584,-1.8506270704147656,154790.0
-0.06865783027737729,-0.10383904497690288,9661.0
0.4683394773375016,-0.3274259787174151,27672.0
0.27456494266268744,-0.28950613871311154,19333.0
0.8823993115673308,-0.46535302348218577,43575.0
-0.3031304236655054,0.20379133178824863,14015.0
-0.4217929724535839,0.07785520146130592,600.0
0.36170435675249807,1.0575620522814995,100104.0
0.8590067680663976,-0.47107491593342093,38740.0
-0.3235860186693192,0.04985302013955853,3862.0
-0.21639975393553462,0.44720802386865144,32667.0
-0.23667467015269003,0.3283849538056325,25119.0
-0.4417374497592502,0.09117557181936702,201.0
-0.39666954072180016,0.09874495231175143,2960.0
-0.35149653082172716,0.062212787059232666,3134.0
-0.433704793764129,0.10333320346224915,1345.0
-0.44234722644323715,0.08933328436615996,65.0
-0.4352358913040706,0.08639032075744255,280.0
-0.2919097246364011,0.023725630302748824,4461.0
-0.2577025207545981,0.0017276455079731196,5175.0
-0.41423440656584926,0.13204549209050992,4062.0
-0.4342997315370505,0.08932586070208312,450.0
-0.4250373401856529,0.12734122226790626,3199.0
-0.1918317237609481,-0.07528859304485841,6734.0
-0.43143361296475696,0.11518815710983352,2153.0
0.11375215112556654,-0.197050180983511,15895.0
-0.42287000027152116,0.08050414410666255,684.0
-0.44223657596984806,0.08975855414890238,76.0
-0.44455548898962544,0.09026989801179673,1.0
-0.443940039228192,0.09031530246403967,8.0
-0.44449631090551145,0.09022939288119837,2.0
-0.3596530217356453,0.10417139060347139,1861.0
-0.44351337025734083,0.0905297872408194,29.0
-0.4423412995841613,0.09096350490288786,39.0
-0.44441886432002936,0.09028444181847269,8.0
-0.44455548898962544,0.09026989801179673,1.0
-0.4445159946819587,0.09027363532133446,3.0
-0.4443870846300796,0.09033758692472894,4.0
-0.4412428772050698,0.09128415029929475,73.0
-0.44444472068434215,0.09033051773712855,1.0
-0.4373861852850186,0.09253152650938565,132.0
-0.44427460628396004,0.09038034521566873,3.0
-0.443001318497681,0.09075269455559275,31.0
-0.44150774525704645,0.0911692029387257,80.0
-0.44392728918474583,0.09043769532907572,22.0
-0.4436677196214619,0.0905376050252324,14.0
-0.44442336812327055,0.09033092316860372,2.0
-0.4435802217029599,0.0905571908621329,19.0
-0.44386560821186666,0.09049322500839188,11.0
-0.4442532537228889,0.09038075064714393,4.0
-0.44122690438393475,0.09140028545359613,55.0
-0.4423664709699714,0.09106517114841454,36.0
-0.44441565350555345,0.09028151537188524,8.0
-0.4437624732730563,0.09047248514320362,23.0
-0.4445341364285541,0.09027030344327192,2.0
-0.44038521690471016,0.09149098284832231,98.0
-0.42696546771141064,0.09607913479274453,323.0
-0.4416203736603462,0.09114986495756691,66.0
-0.44367113970313377,0.09057332789401638,16.0
-0.4443458802815768,0.09032346279987473,5.0
-0.443441886992528,0.09055387323441688,25.0
-0.4432756097258888,0.0906137301125895,36.0
-0.44298509457679586,0.09071539797669924,38.0
-0.439176232522888,0.0917224717651681,140.0
-0.44440522637667523,0.09033425504666633,3.0
-0.44334204560175905,0.09075811351659933,16.0
-0.4442867434536744,0.09034546697527969,9.0
-0.44457482416473876,0.09027139592740857,1.0
-0.44101733912527097,0.09137756363436922,64.0
-0.4443870846300796,0.09033758692472894,4.0
-0.44386152146069613,0.09042105018910923,24.0
-0.4445341364285541,0.09027030344327192,2.0
-0.44221280658435297,0.09100176303713071,47.0
-0.4397579363514011,0.0919399501628397,76.0
-0.4443458802815768,0.09032346279987473,5.0
-0.4254293301580302,0.0954691782790202,460.0
-0.44389438635453676,0.09046994987774479,17.0
-0.4407184804908213,0.09160042574580535,64.0
-0.4442517529492489,0.09039568563494853,5.0
-0.44455548898962544,0.09026989801179673,1.0
-0.4444765003742916,0.09027737263087228,5.0
-0.43789552749816035,0.09259333929320125,113.0
-0.21778989571392046,-0.041386085085811604,5984.0
-0.1196453660871379,-0.09384213713150606,8447.0
-0.35706463511897574,0.05063765697463264,2393.0
-0.43557030286110776,0.0861115223596185,231.0
-0.12014408371157471,-0.06679178329326337,9307.0
-0.43324576250381025,0.08616259197608203,376.0
-0.3296034919697714,0.04926218247697929,3793.0
-0.343950159977857,0.044286701251209294,2976.0
-0.41368828028392474,0.08166587007258068,1161.0
0.21142635487260725,-0.26526727662225796,17076.0
-0.022624541573313284,-0.13614159301156473,11047.0
-0.4369275737999486,0.08902047605423583,269.0
-0.42826075350698967,0.08862444965637144,746.0
-0.4414223254985396,0.08956142809171212,97.0
-0.4433310289370543,0.09035015136084039,33.0
-0.13228874370235913,0.16961753668000068,10319.0
-0.3691031145031973,0.17818751576761405,9066.0
-0.4429405643159488,0.09016879624368031,54.0
-0.4435045537114438,0.09014846471204059,41.0
-0.44171818322712375,0.08975929477723688,92.0
-0.43211890336018377,0.08698556558125359,397.0
-0.44418013684994506,0.09021749375212361,17.0
-0.44101707610939744,0.09018581596045268,94.0
-0.4442296615830142,0.09029863645111205,11.0
-0.4444779948781538,0.09023170900849657,3.0
-0.44445985313155845,0.09023504088655922,4.0
-0.44406339300364145,0.0899670685778016,15.0
-0.44453734724303,0.09027322988985931,2.0
-0.4445586998041012,0.09027282445838417,1.0
-0.44278508151868007,0.09047142698694152,97.0
-0.44439382971055114,0.09019347841411123,6.0
-0.43464275486895176,0.08888329123911883,361.0
-0.4435203786250262,0.08994150459321436,41.0
-0.444272504850531,0.09003580017123826,6.0
-0.34987318067946704,0.054727613790465986,2894.0
0.3140829512164605,-0.3031179820598406,20000.0
-0.30323963674701093,0.021917850817266073,3244.0
1.4520726403671964,-0.893199194020084,50000.0
0.4658149097698918,-0.38179547698787314,24000.0
0.5037478994082497,-0.4014648507198812,25000.0
0.5037478994082497,-0.4014648507198812,25000.0
0.6175468683233234,-0.4604729719159056,28000.0
-0.44028132579735085,0.08803956181744722,112.0
-0.4368322346396737,0.08558181042213465,200.0
0.20028398230138694,-0.24410986086381628,17000.0
-0.28694335800010984,0.02633671360824264,5336.0
-0.14111292444383394,-0.06708549727574332,8000.0
-0.44455548898962544,0.09026989801179673,1.0
-0.44362147431511245,0.08990181258455811,35.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4443032930192528,0.09009400623707241,6.0
-0.44440672715031493,0.09031932005886176,2.0
-0.44452241631091033,0.09027948821450937,3.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4440591583389291,0.09000939092481763,14.0
-0.44385952649648436,0.09001604094603945,25.0
-0.44416998507044425,0.09030063623094371,6.0
0.07413713133264675,-0.15110297201471146,14359.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4445586998041012,0.09027282445838417,1.0
-0.1769435763071815,-0.02519726204949426,7188.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4445586998041012,0.09027282445838417,1.0
-0.3297297315259892,0.047771529139452124,3585.0
-0.2912682994472692,0.38124952244624044,25092.0
-0.43904105921127146,0.09035967971977298,225.0
-0.2779951165211754,0.019686217689751897,4427.0
-0.4443799178996245,0.09013885954951688,6.0
-0.32786524888134805,0.06743930047889048,4433.0
-0.18495957628878365,-0.013879515509638724,8387.0
-0.33297943646146694,0.0366206085254218,2871.0
2.0823230605307654,-1.271906349928275,62919.0
-0.43795245466897875,0.08640542849070768,192.0
-0.26498335338367063,0.012675295435841009,4569.0
-0.3396598207675652,0.06478993223683169,2461.0
-0.27655606984291325,0.0042661585678746,4192.0
-0.2386964359172114,-0.019787122425429255,5320.0
-0.4441975354943367,0.09034719137778818,13.0
-0.44421937951791224,0.09016711165871363,13.0
-0.41663672901875387,0.08174306790382291,669.0
-0.43996302198402576,0.08803816080228907,132.0
0.108373573988106,-0.20351852216991376,13300.0
-0.4377354263493607,0.08761548121833328,204.0
-0.42609093918024427,0.08222107667481023,578.0
-0.42193892056785537,0.07821695256489146,559.0
0.45472906398359775,-0.013320401601220822,14551.0
-0.39013943425494413,0.06397861562285109,1372.0
-0.41763359204343015,0.07642270568612429,705.0
0.5981956287840172,-0.09755390840322997,25632.0
-0.4028019025470875,0.07550987013838716,1266.0
2.827082568551735,-0.9974456137195453,82921.0
-0.43144709850828633,0.0825381789955055,344.0
-0.3972439211094876,0.0708384481272918,1266.0
-0.4055684261671689,0.07791948658898942,910.0
-0.434295938007899,0.08695967895274458,328.0
-0.425837317848915,0.0810827599853745,546.0
-0.4141075054537004,0.0776061567224078,1083.0
-0.4342725860312207,0.08929052049583193,397.0
-0.43888986717386436,0.08790879077128493,195.0
-0.4444019160019515,0.09029260349020973,10.0
-0.44445955205621407,0.09028553430260938,7.0
-0.4443492362095528,0.09019713954329586,9.0
-0.43066747857597126,0.08312849230088767,482.0
-0.41712492967467873,0.08117281349393529,663.0
-0.4444020630422795,0.09016862330922888,4.0
-0.4297079953735572,0.0838781306690915,466.0
-0.4440520893121917,0.09016914726428037,22.0
-0.44336756457743387,0.08984944304449248,43.0
-0.37273098437316676,0.06207130182149351,2290.0
-0.42226878460574835,0.08204853480696309,737.0
-0.43868435765991803,0.08856288814232768,181.0
-0.4040068162422119,0.07723505150768865,1488.0
-0.10167792394183474,-0.027836666529232234,8774.0
-0.4443357183001822,0.09025002526699737,12.0
-0.43842499305895805,0.08798106209769936,183.0
-0.4434005627469767,0.08986399110955288,46.0
-0.35777629613744266,0.05938120249619277,3305.0
-0.32692291327766193,0.04714710171938323,3880.0
-0.4443050866888042,0.09018822533914338,10.0
-0.44404423025276035,0.09028634501775981,28.0
-0.313501124945771,0.040110021004817156,2895.0
-0.44455548898962544,0.09026989801179673,1.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4445139772960005,0.09027553866842151,4.0
-0.44455548898962544,0.09026989801179673,1.0
-0.4444079366852304,0.09019395323022261,7.0
-0.44455548898962544,0.09026989801179673,1.0
-0.44453734724303,0.09027322988985931,2.0
-0.44455548898962544,0.09026989801179673,1.0
-0.4444280708164326,0.090180869391444,4.0
-0.44421718785119213,0.09016799925503624,14.0
-0.44442486889691063,0.09031598818079914,1.0
-0.44422209886988384,0.09034971239290042,12.0
-0.44426261162913233,0.09024334838367452,7.0
-0.4442096719716914,0.09000494392738957,9.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4381218445965334,0.09047106755090505,205.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4444020630422795,0.09016862330922888,4.0
-0.4440656618315465,0.09035985871948717,28.0
-0.44428455621921015,0.09032470597641029,17.0
-0.44417772312559534,0.09034279389769895,22.0
-0.44377860470049396,0.09041609521507635,44.0
-0.44426843185857295,0.0903261345073859,17.0
-0.4439600221664492,0.09038277643445031,34.0
-0.44452241631091033,0.09027948821450937,3.0
-0.4417769309630564,0.09081590833466538,173.0
-0.44383302994028045,0.09040609958088852,41.0
-0.4440688726460224,0.09036278516607461,28.0
-0.4440688726460224,0.09036278516607461,28.0
-0.4438746339882585,0.09016865871326556,30.0
-0.44419586487219087,0.09033946201963633,21.0
-0.44452241631091033,0.09027948821450937,3.0
-0.4437391103928271,0.09041983252461412,46.0
-0.2080708176933033,0.4315592612392053,29174.0
-0.4369139274292967,0.08859422917469272,306.0
-0.12677672804275228,-0.048833254030240705,8924.0
-0.4215219995323275,0.08760363827131684,986.0
3.322879813406221,-1.5161623843419645,112605.0
-0.2625713207272139,-0.002753728962665654,4803.0
-0.44146714883005594,0.08949913549973904,111.0
-0.44186135111712976,0.08877289132150483,77.0
-0.4445586998041012,0.09027282445838417,1.0
-0.44453734724303,0.09027322988985931,2.0
-0.4443575782628286,0.09020498934873158,9.0
-0.015587149822583638,-0.15197678366129933,11045.0
-0.1035737768397986,0.0030726894728432385,10648.0
-0.2901869291061557,0.010817811181834492,4767.0
-0.44444171138496297,0.09023837276462182,5.0
-0.1902417852171483,-0.051396358342907414,6567.0
-0.37217062086453306,0.09409961473933318,3508.0
0.18845110815744512,-0.25068509769494507,16132.0
0.3578506312156885,-0.3836397259086573,21308.0
-0.3323511558808946,0.0502413871608422,2645.0
-0.20300798389915928,0.0019920689138932858,7098.0
-0.39353096177046865,0.07140526518114858,1527.0
-0.44454055805750586,0.09027615633644676,2.0
-0.444449577385958,0.0901892594927451,4.0
-0.4445586998041012,0.09027282445838417,1.0
-0.44242686734036885,0.08955509600079899,59.0
-0.39104243022739327,0.0686377694441697,1510.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4410854000883795,0.08866407444983335,101.0
-0.4444931000910358,0.09022646643461096,2.0
-0.4350834433108898,0.0891122829191521,333.0
-0.44444462112409416,0.09029179262725935,8.0
-0.4439578275379097,0.09009538473790403,24.0
-0.4433367603692736,0.09006747593907631,54.0
-0.44330680589757815,0.08983281378250563,33.0
-0.4444282248248865,0.09018966492422026,5.0
-0.44422097389210286,0.09027644460555008,17.0
-0.4442034503210273,0.09011439614120634,14.0
-0.43313128601512635,0.08515203180328057,352.0
-0.4395937635861628,0.08888110455056854,174.0
-0.4313014867770782,0.0858465997134365,354.0
-0.42486908841316595,0.08147085451871498,614.0
-0.3952985666609313,0.07285839749626068,1562.0
-0.44450106374983905,0.09027989364598456,4.0
-0.44425475449652846,0.09036581565933935,3.0
-0.44345493550911447,0.0899322657304168,41.0
-0.44413459205642836,0.09023125299385831,20.0
-0.44094006096834965,0.08934594009707073,93.0
-0.44413647816963886,0.09004656417735336,12.0
-0.3171071802179497,0.0597488813078396,4332.0
-0.44351014596717697,0.08996145613068877,25.0
-0.44164850332190525,0.08901746475756041,76.0
-0.44081533566761966,0.08921712754256872,120.0
-0.4432598783498614,0.08993598654399884,47.0
-0.4433642446026541,0.09003737996112622,21.0
-0.4360492980511533,0.08753245404336395,284.0
-0.4384490008349193,0.08812425109359838,205.0
-0.37827384019513627,0.06855258065620964,2229.0
-0.44435754621736007,0.09020014217023643,8.0
-0.4436653151725025,0.08984170974457302,25.0
-0.4334121214424141,0.08716983409425402,292.0
-0.44078486085162966,0.08868174955355519,96.0
-0.44411165401612035,0.09026037071443964,14.0
-0.44452241631091033,0.09027948821450937,3.0
-0.4443659335841049,0.0902487738302848,9.0
-0.44455548898962544,0.09026989801179673,1.0
-0.442980511373567,0.09014942400739769,29.0
-0.4414854490157663,0.08843699215681819,85.0
-0.44409096948102217,0.09003904948278034,16.0
-0.44369830839213686,0.09025178354051294,28.0
-0.4013883258086605,0.07458046603998447,1264.0
-0.41369047476792964,0.08424063866668235,1157.0
0.021757602789629363,-0.08449193606151252,14992.0
-0.40080445295546235,0.08281572003535725,1283.0
-0.4416019575280266,0.08912168680326535,115.0
-0.2976168212598037,0.02002674987279963,4263.0
-0.3228294762561763,0.028143539477028315,3298.0
-0.32854775201572267,0.033614718610430236,3280.0
-0.2136810224872947,0.0052218590375559355,7945.0
-0.3352279921239917,0.05115068485412813,3218.0
-0.12526356461861607,-0.06903548384406911,6398.0
-0.42238748722464337,0.08064616060428342,590.0
-0.1431618003740722,-0.07707534314586516,6902.0
-0.42186375940191445,0.08300442878448432,719.0
-0.43997885009253435,0.09137094778230737,135.0
-0.41850866238034895,0.09033713938957395,1215.0
-0.4419872484640286,0.09107129079538616,18.0
-0.44427289624312427,0.09036248378127677,2.0
-0.4443608112136965,0.09031720447522469,4.0
-0.44434828961951495,0.09015817481933237,9.0
-0.4444891943262221,0.09023122004793221,4.0
